08-01-2000	4:00	2.2	-4	1	18.8	13.6	-8	-9	0.2	286	0	12	4	-15	-16	-17	8	-19	-20	-21	-22	-23	-24	-25	
08-01-2000	5:00	2.7	-4	1.2	15.8	32.4	-8	-9	0.2	324	0	10	1	-15	-16	-17	9	-19	-20	-21	-22	-23	-24	-25	
08-01-2000	6:00	2.7	-4	1.5	7.2	25.6	-8	-9	0.1	307	0	18	4	-15	-16	-17	14	-19	-20	-21	-22	-23	-24	-25	
08-01-2000	7:00	11.9	-4	3.8	7	41.7	-8	-9	0.2	179	0	82.2	61.1	-15	-16	-17	21	-19	-20	-21	-22	-23	-24	-25	
08-01-2000	8:00	19.6	-4	6.5	7.7	86.6	-8	-9	0.5	161	0.1	110.2	81.2	-15	-16	-17	29	-19	-20	-21	-22	-23	-24	-25	
08-01-2000	9:00	8.3	-4	5.1	26.4	118.6	-8	-9	0.3	14	0	56.1	23	-15	-16	-17	33	-19	-20	-21	-22	-23	-24	-25	
08-01-2000	10:00	4.2	-4	3.4	58.5	74.7	-8	-9	0.2	313	0	28	5	-15	-16	-17	23	-19	-20	-21	-22	-23	-24	-25	
08-01-2000	11:00	2.7	-4	2	69.6	49.8	-8	-9	1	341	0	13	2	-15	-16	-17	11	-19	-20	-21	-22	-23	-24	-25	
08-01-2000	12:00	3.7	-4	1.3	51.6	48.6	-8	-9	1.1	312	0	11	3	-15	-16	-17	8	-19	-20	-21	-22	-23	-24	-25	
08-01-2000	13:00	3.7	-4	1.4	41.8	29.7	-8	-9	1	289	0	16	5	-15	-16	-17	11	-19	-20	-21	-22	-23	-24	-25	
08-01-2000	14:00	4.2	-4	2.1	31.5	31.5	-8	-9	1.1	269	0	28	12	-15	-16	-17	16	-19	-20	-21	-22	-23	-24	-25	
08-01-2000	15:00	4.2	-4	2.2	27.1	42.7	-8	-9	1.2	269	0	32	17	-15	-16	-17	14	-19	-20	-21	-22	-23	-24	-25	
08-01-2000	16:00	4.2	-4	2.5	23.7	46.6	-8	-9	1.1	262	0	36.1	20	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
08-01-2000	17:00	4.7	-4	3.1	18	42.7	-8	-9	1.2	258	0	45.1	26	-15	-16	-17	19	-19	-20	-21	-22	-23	-24	-25	
08-01-2000	18:00	4.7	-4	3.1	14.8	67.6	-8	-9	1.2	272	0	38.1	18	-15	-16	-17	20	-19	-20	-21	-22	-23	-24	-25	
08-01-2000	19:00	5.2	-4	2.4	16.1	38.5	-8	-9	0.9	277	0	27	10	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
08-01-2000	20:00	5.2	-4	2.1	15.1	35.6	-8	-9	0.7	281	0	25	8	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
08-01-2000	21:00	6.8	-4	2.4	11.2	44.4	-8	-9	0.2	281	0	41.1	19	-15	-16	-17	22	-19	-20	-21	-22	-23	-24	-25	
08-01-2000	22:00	5.2	-4	1.9	19.5	56.4	-8	-9	0.5	311	0	16	5	-15	-16	-17	11	-19	-20	-21	-22	-23	-24	-25	
08-01-2000	23:00	4.7	-4	1.6	19.3	51.2	-8	-9	0.1	342	0	15	3	-15	-16	-17	12	-19	-20	-21	-22	-23	-24	-25	
08-01-2000	24:00	2.7	-4	1.3	24.2	43.9	-8	-9	0.2	309	0	8	1	-15	-16	-17	7	-19	-20	-21	-22	-23	-24	-25	
09-01-2000	1:00	4.2	-4	1.4	17.3	20.5	-8	-9	0	296	0	16	3	-15	-16	-17	14	-19	-20	-21	-22	-23	-24	-25	
09-01-2000	2:00	5.2	-4	1.9	9.2	27.5	-8	-9	0.1	280	0	31	10	-15	-16	-17	21	-19	-20	-21	-22	-23	-24	-25	
09-01-2000	3:00	3.7	-4	1.7	13.9	42.7	-8	-9	0	294	0	22	8	-15	-16	-17	14	-19	-20	-21	-22	-23	-24	-25	
09-01-2000	4:00	4.2	-4	2	7.7	40.7	-8	-9	0.2	170	0	35.1	18	-15	-16	-17	18	-19	-20	-21	-22	-23	-24	-25	
09-01-2000	5:00	4.7	-4	1.8	8.2	38.3	-8	-9	0.1	139	0	30	15	-15	-16	-17	15	-19	-20	-21	-22	-23	-24	-25	
09-01-2000	6:00	6.3	-4	2.9	6.5	42.7	-8	-9	0.3	163	0	78.2	57.1	-15	-16	-17	20	-19	-20	-21	-22	-23	-24	-25	
09-01-2000	7:00	12.4	-4	4.7	6.7	57.3	-8	-9	0.7	156	0	100.2	81.2	-15	-16	-17	19	-19	-20	-21	-22	-23	-24	-25	
09-01-2000	8:00	10.9	-4	4	13.4	76.4	-8	-9	0.4	151	0	73.1	43.1	-15	-16	-17	29	-19	-20	-21	-22	-23	-24	-25	
09-01-2000	9:00	5.2	-4	3.5	61.5	86.6	-8	-9	0.6	331	0	38.1	5	-15	-16	-17	33	-19	-20	-21	-22	-23	-24	-25	
09-01-2000	10:00	2.7	-4	2.2	72.8	114.2	-8	-9	0.4	24	0	16	1	-15	-16	-17	15	-19	-20	-21	-22	-23	-24	-25	
09-01-2000	11:00	1.6	-4	1.6	70.3	35.6	-8	-9	0.6	324	0	12	2	-15	-16	-17	10	-19	-20	-21	-22	-23	-24	-25	
09-01-2000	12:00	2.7	-4	1.5	47.2	52.5	-8	-9	1	282	0	15	5	-15	-16	-17	11	-19	-20	-21	-22	-23	-24	-25	
09-01-2000	13:00	3.2	-4	1.9	37.9	50.3	-8	-9	1.3	268	0	25	10	-15	-16	-17	15	-19	-20	-21	-22	-23	-24	-25	
09-01-2000	14:00	2.7	-4	2	34	50.3	-8	-9	1.8	267	0	22	8	-15	-16	-17	14	-19	-20	-21	-22	-23	-24	-25	
09-01-2000	15:00	2.7	-4	2.1	29.1	48.6	-8	-9	1.7	266	0	24	10	-15	-16	-17	14	-19	-20	-21	-22	-23	-24	-25	
09-01-2000	16:00	2.7	-4	1.8	26.9	46.6	-8	-9	1.8	266	0	22	10	-15	-16	-17	12	-19	-20	-21	-22	-23	-24	-25	
09-01-2000	17:00	2.7	-4	1.8	25.6	39.5	-8	-9	1.5	272	0	18	8	-15	-16	-17	11	-19	-20	-21	-22	-23	-24	-25	
09-01-2000	18:00	3.7	-4	2.5	17	34.6	-8	-9	1.2	265	0	34.1	16	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
09-01-2000	19:00	3.2	-4	2.2	16.1	40.7	-8	-9	0.9	274	0	23	7	-15	-16	-17	15	-19	-20	-21	-22	-23	-24	-25	
09-01-2000	20:00	3.7	-4	2.1	18.5	38.5	-8	-9	0.4	329	0	19	4	-15	-16	-17	16	-19	-20	-21	-22	-23	-24	-25	
09-01-2000	21:00	2.7	-4	1.9	20.2	34.6	-8	-9	0.7	332	0	17	3	-15	-16	-17	14	-19	-20	-21	-22	-23	-24	-25	
09-01-2000	22:00	3.7	-4	2.2	9.7	41.7	-8	-9	0.5	345	0	24	4	-15	-16	-17	20	-19	-20	-21	-22	-23	-24	-25	
09-01-2000	23:00	3.7	-4	2.1	13.1	69.3	-8	-9	0.5	328	0	23	5	-15	-16	-17	19	-19	-20	-21	-22	-23	-24	-25	
09-01-2000	24:00	3.7	-4	2.3	6.2	45.4	-8	-9	0.4	355	0	32	8	-15	-16	-17	24	-19	-20	-21	-22	-23	-24	-25	
10-01-2000	1:00	3.7	-4	2.4	7.7	34.6	-8	-9	0.4	307	0	22	3	-15	-16	-17	19	-19	-20	-21	-22	-23	-24	-25	
10-01-2000	2:00	2.7	-4	1.9	10.9	52.5	-8	-9	0.2	287	0	15	1	-15	-16	-17	14	-19	-20	-21	-22	-23	-24	-25	
10-01-2000	3:00	3.2	-4	1.6	18.3	32.4	-8	-9	0.3	330	0	11	1	-15	-16	-17	10	-19	-20	-21	-22	-23	-24	-25	
10-01-2000	4:00	5.2	-4	1.8	6.7	29.7	-8	-9	0.3	347	0	20	4	-15	-16	-17	16	-19	-20	-21	-22	-23	-24	-25	
10-01-2000	5:00	4.7	-4	1.9	5.8	36.6	-8	-9	0.3	305	0	18	4	-15	-16	-17	15	-19	-20	-21	-22	-23	-24	-25	
10-01-2000	6:00	6.3	-4	2	5.8	46.6	-8	-9	0.2	336	0	23	9	-15	-16	-17	15	-19	-20	-21	-22	-23	-24	-25	
10-01-2000	7:00	7.3	-4	2.6	6.5	32.4	-8	-9	0	326	0	40.1	23	-15	-16	-17	16	-19	-20	-21	-22	-23	-24	-25	
10-01-2000	8:00	5.2	-4	2.8	17	72.5	-8	-9	0.6	320	0	33	13	-15	-16	-17	20	-19	-20	-21	-22	-23	-24	-25	
10-01-2000	9:00	7.8	-4	2.7	47.7	102.3	-8	-9	0.4	21	0	29	5	-15	-16	-17	24	-19	-20	-21	-22	-23	-24	-25	
10-01-2000	10:00	3.2	-4	2.3	82.1	59.5	-8	-9	0.6	67	0	19	2	-15	-16	-17	18	-19	-20	-21	-22	-23	-24	-25	
10-01-2000	11:00	3.7	-4	2.1	90.2	50.3	-8	-9	0.4	319	0	18	2	-15	-16	-17	16	-19	-20	-21	-22	-23	-24	-25	
10-01-2000	12:00	4.2	-4	2.3	60.7	50.3	-8	-9	1.1	271	0	28	7	-15	-16	-17	21	-19	-20	-21	-22	-23	-24	-25	
10-01-2000	13:00	4.2	-4	2.3	52.4	74.7	-8	-9	1.4	264	0	28	8	-15	-16	-17	20	-19	-20	-21	-22	-23	-24	-25	
10-01-2000	14:00	2.7	-4	2.1	37.9	60.5	-8	-9	2	273	0	17	5	-15	-16	-17	12	-19	-20	-21	-22	-23	-24	-25	
10-01-2000	15:00	2.7	-4	2.1	29.8	62.7	-8	-9	1.8	270	0	20	7	-15	-16	-17	13	-19	-20	-21	-22	-23	-24	-25	
10-01-2000	16:00	2.7	-4	2.3	26.4	43.9	-8	-9	1.7	269	0	24	10	-15	-16	-17	14	-19	-20	-21	-22	-23	-24	-25	
10-01-2000	17:00	3.7	-4	2.6	22.2	42.7	-8	-9	1.2	265	0	31	13	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
10-01-2000	18:00	4.7	-4	3.2	15.8	46.6	-8	-9	1	255	0	42.1	27	-15	-16	-17	15	-19	-20	-21	-22	-23	-24	-25	
10-01-2000	19:00	6.3	-4	3.1	11.2	43.9	-8	-9	0.7	270	0	41.1	23	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
10-01-2000	20:00	7.3	-4	2.5	13.1	50.3	-8	-9	0.8	336	0	22	5	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
10-01-2000	21:00	3.7	-4	2	16.3	50.3	-8	-9	0.5	341	0	19	4	-15	-16	-17	15	-19	-20	-21	-22	-23	-24	-25	
10-01-2000	22:00	5.7	-4	2.5	8.7	47.6	-8	-9	0.6	315	0	26	5	-15	-16	-17	21	-19	-20	-21	-22	-23	-24	-25	
10-01-2000	23:00	5.2	-4	2.5	7.5	60.5	-8	-9	0.6	284	0	30	8	-15	-16	-17	22	-19	-20	-21	-22	-23	-24	-25	
10-01-2000	24:00	5.2	-4	2.2	16.3	75.2	-8	-9	0.7	312	0	19	6	-15	-16	-17	13	-19	-20	-21	-22	-23	-24	-25	
11-01-2000	1:00	3.2	-4	1.6	21.7	43.9	-8	-9	0.7	317	0	11	2	-15	-16	-17	8	-19	-20	-21	-22	-23	-24	-25	
11-01-2000	2:00	2.7	-4	1.5	20.7	27.5	-8	-9	0.3	309	0	10	2	-15	-16	-17	8	-19	-20	-21	-22	-23	-24	-25	
11-01-2000	3:00	3.2	-4	1.5	15.3	37.3	-8	-9	0.3	309	0	12	1	-15	-16	-17	11	-19	-20	-21	-22	-23	-24	-25	
11-01-2000	4:00	3.2	-4	1.6	8.9	25.6	-8	-9	0.6	305	0	14	1	-15	-16	-17	14	-19	-20	-21	-22	-23	-24	-25	
11-01-2000	5:00	3.2	-4	1.6	7.7	30.7	-8	-9	0.3	294	0	15	1	-15	-16	-17	14	-19	-20	-21	-22	-23	-24	-25	
11-01-2000	6:00	4.2	-4	1.8	7	38.5	-8	-9	0.3	306	0	17	2	-15	-16	-17	14	-19	-20	-21	-22	-23	-24	-25	
11-01-2000	7:00	7.3	-4	2.8	6.5	54.9	-8	-9	0	38	0	49.1	30	-15	-16	-17	18	-19	-20	-21	-22	-23	-24	-25	
11-01-2000	8:00	13.5	-4	5.3	10.4	131.6	-8	-9	0.8	160	0	101.2	76.2	-15	-16	-17	25	-19	-20	-21	-22	-23	-24	-25	
11-01-2000	9:00	7.3	-4	4.2	23.2	93.5	-8	-9	0.5	124	0	50.1	28	-15	-16	-17	22	-19	-20	-21	-22	-23	-24	-25	
11-01-2000	10:00	14	-4	3.9	19.7	51.2	-8	-9	1	168	0	63.1	42.1	-15	-16	-17	21	-19	-20	-21	-22	-23	-24	-25	
11-01-2000	11:00	8.8	-4	3.6	30.1	72.5	-8	-9	0.5	142	0	44.1	24	-15	-16	-17	20	-19	-20	-21	-22	-23	-24	-25	
11-01-2000	12:00	4.2	-4	2.6	44.5	46.6	-8	-9	0.8	25	0	23	5	-15	-16	-17	18	-19	-20	-21	-22	-23	-24	-25	
11-01-2000	13:00	4.2	-4	2.6	48.9	48.6	-8	-9	0.3	48	0	18	4	-15	-16	-17	14	-19	-20	-21	-22	-23	-24	-25	
11-01-2000	14:00	6.8	-4	3.4	35.9	46.6	-8	-9	0.6	258	0	52.1	22	-15	-16	-17	29	-19	-20	-21	-22	-23	-24	-25	
11-01-2000	15:00	6.3	-4	3.5	50.7	93.5	-8	-9	1.3	280	0	32	9	-15	-16	-17	24	-19	-20	-21	-22	-23	-24	-25	
11-01-2000	16:00	6.3	-4	3.1	37.9	78.3	-8	-9	1.4	265	0	39.1	13	-15	-16	-17	27	-19	-20	-21	-22	-23	-24	-25	
11-01-2000	17:00	6.3	-4	3.2	27.4	75.2	-8	-9	1.3	268	0	39.1	16	-15	-16	-17	23	-19	-20	-21	-22	-23	-24	-25	
11-01-2000	18:00	6.3	-4	3.3	20.2	81.8	-8	-9	1.2	273	0	43.1	17	-15	-16	-17	25	-19	-20	-21	-22	-23	-24	-25	
11-01-2000	19:00	8.3	-4	3.7	12.4	61.7	-8	-9	1.1	275	0	47.1	22	-15	-16	-17	25	-19	-20	-21	-22	-23	-24	-25	
11-01-2000	20:00	12.4	-4	4.5	8.5	80.5	-8	-9	0.5	248	0	82.2	59.1	-15	-16	-17	23	-19	-20	-21	-22	-23	-24	-25	
11-01-2000	21:00	13.5	-4	5.7	8.9	86.6	-8	-9	1	166	0	91.2	70.1	-15	-16	-17	21	-19	-20	-21	-22	-23	-24	-25	
11-01-2000	22:00	14	-4	5.1	8.5	67.6	-8	-9	1.2	160	0	89.2	61.1	-15	-16	-17	28	-19	-20	-21	-22	-23	-24	-25	
11-01-2000	23:00	8.8	-4	3.9	13.1	77.4	-8	-9	1.3	160	0	54.1	34.1	-15	-16	-17	20	-19	-20	-21	-22	-23	-24	-25	
11-01-2000	24:00	10.4	-4	2.6	15.8	46.6	-8	-9	0.8	165	0	38.1	18	-15	-16	-17	19	-19	-20	-21	-22	-23	-24	-25	
12-01-2000	1:00	15.5	-4	1.9	18.3	47.6	-8	-9	0.8	166	0	31	14	-15	-16	-17	16	-19	-20	-21	-22	-23	-24	-25	
12-01-2000	2:00	10.9	-4	1.7	18.5	39.5	-8	-9	0.3	186	0	22	8	-15	-16	-17	14	-19	-20	-21	-22	-23	-24	-25	
12-01-2000	3:00	14	-4	1.6	18.3	38.5	-8	-9	0.3	168	0	22	9	-15	-16	-17	14	-19	-20	-21	-22	-23	-24	-25	
12-01-2000	4:00	6.3	-4	1.7	12.9	48.6	-8	-9	0.6	279	0	15	3	-15	-16	-17	13	-19	-20	-21	-22	-23	-24	-25	
12-01-2000	5:00	4.2	-4	1.5	18	35.6	-8	-9	0.6	287	0	8	1	-15	-16	-17	8	-19	-20	-21	-22	-23	-24	-25	
12-01-2000	6:00	5.7	-4	1.9	10.2	28.8	-8	-9	0.2	8	0	26	10	-15	-16	-17	16	-19	-20	-21	-22	-23	-24	-25	
12-01-2000	7:00	17.1	-4	5	6.7	55.9	-8	-9	0.8	137	0	113.2	93.2	-15	-16	-17	20	-19	-20	-21	-22	-23	-24	-25	
12-01-2000	8:00	19.6	-4	5.6	11.6	104.5	-8	-9	1	146	0	88.2	63.1	-15	-16	-17	24	-19	-20	-21	-22	-23	-24	-25	
12-01-2000	9:00	13.5	-4	4.2	21.5	83.5	-8	-9	0.6	150	0	59.1	35.1	-15	-16	-17	24	-19	-20	-21	-22	-23	-24	-25	
12-01-2000	10:00	3.7	-4	2.7	58	67.6	-8	-9	0.6	60	0	22	4	-15	-16	-17	18	-19	-20	-21	-22	-23	-24	-25	
12-01-2000	11:00	7.8	-4	3.5	112.5	44.4	-8	-9	0.3	77	0	47.1	7	-15	-16	-17	40.1	-19	-20	-21	-22	-23	-24	-25	
12-01-2000	12:00	10.9	-4	4	61.7	89.3	-8	-9	0.4	214	0	50.1	18	-15	-16	-17	32	-19	-20	-21	-22	-23	-24	-25	
12-01-2000	13:00	6.8	-4	4.2	36.4	77.4	-8	-9	1.4	271	0	47.1	12	-15	-16	-17	35.1	-19	-20	-21	-22	-23	-24	-25	
12-01-2000	14:00	6.3	-4	3.5	32.7	83.5	-8	-9	1.5	277	0	32	10	-15	-16	-17	22	-19	-20	-21	-22	-23	-24	-25	
12-01-2000	15:00	4.7	-4	2.2	35.7	97.4	-8	-9	1.4	279	0	20	7	-15	-16	-17	13	-19	-20	-21	-22	-23	-24	-25	
12-01-2000	16:00	5.2	-4	2.7	26.6	49.8	-8	-9	1.2	267	1	37.1	18	-15	-16	-17	18	-19	-20	-21	-22	-23	-24	-25	
12-01-2000	17:00	7.8	-4	4.9	11.4	61.7	-8	-9	0.6	243	0.7	74.1	48.1	-15	-16	-17	26	-19	-20	-21	-22	-23	-24	-25	
12-01-2000	18:00	8.3	-4	6.2	10.2	68.8	-8	-9	0.1	263	0.1	82.2	54.1	-15	-16	-17	28	-19	-20	-21	-22	-23	-24	-25	
12-01-2000	19:00	12.4	-4	4.8	8.2	76.4	-8	-9	0.3	318	0	54.1	25	-15	-16	-17	29	-19	-20	-21	-22	-23	-24	-25	
12-01-2000	20:00	10.4	-4	4.9	6.5	71.5	-8	-9	0	338	0	72.1	40.1	-15	-16	-17	32	-19	-20	-21	-22	-23	-24	-25	
12-01-2000	21:00	17.6	-4	8.3	7.2	85.7	-8	-9	0.1	171	0	139.3	103.2	-15	-16	-17	36.1	-19	-20	-21	-22	-23	-24	-25	
12-01-2000	22:00	16.5	-4	7	6.2	110.3	-8	-9	0.7	160	0	111.2	84.2	-15	-16	-17	27	-19	-20	-21	-22	-23	-24	-25	
12-01-2000	23:00	11.9	-4	6.2	6.5	118.6	-8	-9	0.1	181	0	87.2	62.1	-15	-16	-17	25	-19	-20	-21	-22	-23	-24	-25	
12-01-2000	24:00	9.9	-4	4.7	6	124.5	-8	-9	0.5	164	0	61.1	44.1	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
13-01-2000	1:00	10.9	-4	2.9	7	66.6	-8	-9	0.6	165	0	36.1	20	-15	-16	-17	16	-19	-20	-21	-22	-23	-24	-25	
13-01-2000	2:00	5.2	-4	2.3	6.5	48.6	-8	-9	0.3	162	0	39.1	23	-15	-16	-17	16	-19	-20	-21	-22	-23	-24	-25	
13-01-2000	3:00	6.8	-4	2.3	6	52.5	-8	-9	0.1	330	0	32	17	-15	-16	-17	15	-19	-20	-21	-22	-23	-24	-25	
13-01-2000	4:00	4.7	-4	3	6	62.7	-8	-9	0	249	0	42.1	27	-15	-16	-17	16	-19	-20	-21	-22	-23	-24	-25	
13-01-2000	5:00	3.7	-4	2.8	6.2	62.7	-8	-9	0.2	303	0	32	19	-15	-16	-17	13	-19	-20	-21	-22	-23	-24	-25	
13-01-2000	6:00	6.8	-4	4	6.7	62.7	-8	-9	0	272	0	109.2	93.2	-15	-16	-17	16	-19	-20	-21	-22	-23	-24	-25	
13-01-2000	7:00	11.4	-4	6.2	7	95.2	-8	-9	0.4	306	0	107.2	88.2	-15	-16	-17	19	-19	-20	-21	-22	-23	-24	-25	
13-01-2000	8:00	6.8	-4	5	9.7	125.7	-8	-9	0.3	306	0	70.1	43.1	-15	-16	-17	28	-19	-20	-21	-22	-23	-24	-25	
13-01-2000	9:00	9.9	-4	5.9	49.2	115.5	-8	-9	0.6	306	0	69.1	15	-15	-16	-17	54.1	-19	-20	-21	-22	-23	-24	-25	
13-01-2000	10:00	9.3	-4	4.3	89	198	-8	-9	0.6	310	0	42.1	4	-15	-16	-17	38.1	-19	-20	-21	-22	-23	-24	-25	
13-01-2000	11:00	-3	-4	-5	-6	153.8	-8	-9	0.5	328	0	-13	-14	-15	-16	-17	-18	-19	-20	-21	-22	-23	-24	-25	
13-01-2000	12:00	-3	-4	2.3	156.2	112.8	-8	-9	0.3	343	0	28	1	-15	-16	-17	27	-19	-20	-21	-22	-23	-24	-25	
13-01-2000	13:00	-3	-4	2.3	97.1	95.9	-8	-9	0.6	61	0	27	4	-15	-16	-17	23	-19	-20	-21	-22	-23	-24	-25	
13-01-2000	14:00	-3	-4	1.2	48.7	54.2	-8	-9	0.6	25	0	19	5	-15	-16	-17	14	-19	-20	-21	-22	-23	-24	-25	
13-01-2000	15:00	-3	-4	2.1	31.3	30.5	-8	-9	0.8	270	0	47.1	19	-15	-16	-17	28	-19	-20	-21	-22	-23	-24	-25	
13-01-2000	16:00	-3	-4	3	25.9	79.3	-8	-9	1.2	261	0	46.1	22	-15	-16	-17	24	-19	-20	-21	-22	-23	-24	-25	
13-01-2000	17:00	-3	-4	1.9	30.3	85.4	-8	-9	1.1	282	0	24	7	-15	-16	-17	16	-19	-20	-21	-22	-23	-24	-25	
13-01-2000	18:00	-3	-4	1.4	28.8	45.1	-8	-9	1.2	284	0	19	5	-15	-16	-17	14	-19	-20	-21	-22	-23	-24	-25	
13-01-2000	19:00	-3	-4	1.5	21	52.2	-8	-9	0.8	285	0	26	8	-15	-16	-17	18	-19	-20	-21	-22	-23	-24	-25	
13-01-2000	20:00	-3	-4	2.5	10.9	48.3	-8	-9	0.4	264	0	72.1	44.1	-15	-16	-17	28	-19	-20	-21	-22	-23	-24	-25	
13-01-2000	21:00	-3	-4	5.5	9.7	118.1	-8	-9	0.9	152	0	119.3	91.2	-15	-16	-17	29	-19	-20	-21	-22	-23	-24	-25	
13-01-2000	22:00	-3	-4	5.4	9.2	118.1	-8	-9	0.7	182	0	123.3	92.2	-15	-16	-17	31	-19	-20	-21	-22	-23	-24	-25	
13-01-2000	23:00	1.1	-4	4.7	8.2	118.1	-8	-9	0.8	164	0	97.2	70.1	-15	-16	-17	27	-19	-20	-21	-22	-23	-24	-25	
13-01-2000	24:00	1.6	-4	3	10.2	69.8	-8	-9	0.8	162	0	50.1	29	-15	-16	-17	21	-19	-20	-21	-22	-23	-24	-25	
14-01-2000	1:00	1.1	-4	1.9	12.1	53.2	-8	-9	1	164	0	38.1	19	-15	-16	-17	19	-19	-20	-21	-22	-23	-24	-25	
14-01-2000	2:00	1.6	-4	1.4	12.9	53.2	-8	-9	0.7	171	0	36.1	17	-15	-16	-17	19	-19	-20	-21	-22	-23	-24	-25	
14-01-2000	3:00	3.2	-4	1.3	14.1	62.5	-8	-9	0.6	179	0	44.1	24	-15	-16	-17	20	-19	-20	-21	-22	-23	-24	-25	
14-01-2000	4:00	3.2	-4	1.1	12.9	86.2	-8	-9	0.6	174	0	44.1	23	-15	-16	-17	20	-19	-20	-21	-22	-23	-24	-25	
14-01-2000	5:00	3.2	-4	1.7	10.4	51	-8	-9	0.5	171	0	78.2	56.1	-15	-16	-17	22	-19	-20	-21	-22	-23	-24	-25	
14-01-2000	6:00	4.2	-4	3.7	9.2	58.3	-8	-9	0.7	172	0	158.4	130.3	-15	-16	-17	28	-19	-20	-21	-22	-23	-24	-25	
14-01-2000	7:00	5.2	-4	7.6	9.7	94	-8	-9	0.8	162	0	214.5	176.4	-15	-16	-17	38.1	-19	-20	-21	-22	-23	-24	-25	
14-01-2000	8:00	6.8	-4	7.6	15.1	134	-8	-9	0.3	166	0	150.3	105.2	-15	-16	-17	45.1	-19	-20	-21	-22	-23	-24	-25	
14-01-2000	9:00	7.8	-4	5.1	71.8	129.1	-8	-9	0.4	318	0	73.1	13	-15	-16	-17	60.1	-19	-20	-21	-22	-23	-24	-25	
14-01-2000	10:00	6.8	-4	3.8	110.5	186	-8	-9	0.5	306	0	40.1	4	-15	-16	-17	36.1	-19	-20	-21	-22	-23	-24	-25	
14-01-2000	11:00	6.3	-4	1.9	82.8	143.1	-8	-9	0.6	334	0	21	3	-15	-16	-17	18	-19	-20	-21	-22	-23	-24	-25	
14-01-2000	12:00	6.3	-4	1.6	89.2	72	-8	-9	0.7	284	0	24	5	-15	-16	-17	19	-19	-20	-21	-22	-23	-24	-25	
14-01-2000	13:00	5.7	-4	2.1	60.2	77.1	-8	-9	1.1	270	0	39.1	12	-15	-16	-17	27	-19	-20	-21	-22	-23	-24	-25	
14-01-2000	14:00	5.7	-4	2.2	51.4	77.1	-8	-9	1.2	271	0	32	7	-15	-16	-17	24	-19	-20	-21	-22	-23	-24	-25	
14-01-2000	15:00	6.3	-4	2.5	34.5	76.1	-8	-9	1.4	265	0	37.1	13	-15	-16	-17	23	-19	-20	-21	-22	-23	-24	-25	
14-01-2000	16:00	6.8	-4	2.3	35.9	82	-8	-9	1.5	272	0	28	8	-15	-16	-17	20	-19	-20	-21	-22	-23	-24	-25	
14-01-2000	17:00	6.8	-4	2.1	29.6	67.4	-8	-9	1.5	274	0	29	9	-15	-16	-17	21	-19	-20	-21	-22	-23	-24	-25	
14-01-2000	18:00	7.3	-4	3.1	15.8	68.3	-8	-9	1.1	269	0	49.1	22	-15	-16	-17	27	-19	-20	-21	-22	-23	-24	-25	
14-01-2000	19:00	7.3	-4	2.6	20.7	82	-8	-9	0.8	279	0	31	11	-15	-16	-17	20	-19	-20	-21	-22	-23	-24	-25	
14-01-2000	20:00	6.8	-4	2	21.5	62.5	-8	-9	0.8	294	0	31	13	-15	-16	-17	18	-19	-20	-21	-22	-23	-24	-25	
14-01-2000	21:00	6.8	-4	1.4	28.6	61.5	-8	-9	0.8	316	0	17	4	-15	-16	-17	13	-19	-20	-21	-22	-23	-24	-25	
14-01-2000	22:00	6.8	-4	1.4	25.9	68.8	-8	-9	0.6	303	0	19	5	-15	-16	-17	14	-19	-20	-21	-22	-23	-24	-25	
14-01-2000	23:00	6.8	-4	1.3	23.9	84	-8	-9	0.2	308	0	16	5	-15	-16	-17	11	-19	-20	-21	-22	-23	-24	-25	
14-01-2000	24:00	6.8	-4	1.8	11.4	48.3	-8	-9	0	156	0	41.1	19	-15	-16	-17	22	-19	-20	-21	-22	-23	-24	-25	
15-01-2000	1:00	7.3	-4	2.9	7	73.2	-8	-9	0.8	160	0	53.1	33	-15	-16	-17	21	-19	-20	-21	-22	-23	-24	-25	
15-01-2000	2:00	8.3	-4	2.7	7.5	100.8	-8	-9	0.8	160	0	44.1	24	-15	-16	-17	20	-19	-20	-21	-22	-23	-24	-25	
15-01-2000	3:00	8.3	-4	2.1	7.7	74.9	-8	-9	0.4	168	0	38.1	19	-15	-16	-17	19	-19	-20	-21	-22	-23	-24	-25	
15-01-2000	4:00	9.3	-4	2.2	8.2	64.2	-8	-9	0.4	156	0	51.1	31	-15	-16	-17	20	-19	-20	-21	-22	-23	-24	-25	
15-01-2000	5:00	9.3	-4	2	9.4	73.2	-8	-9	0.8	162	0	53.1	33	-15	-16	-17	20	-19	-20	-21	-22	-23	-24	-25	
15-01-2000	6:00	9.3	-4	3.7	8	53.2	-8	-9	0.4	174	0	114.2	91.2	-15	-16	-17	23	-19	-20	-21	-22	-23	-24	-25	
